game_id,egame_id
1,400945031
2,400938887
3,400935282
4,400941786
5,400935257
6,400935247
7,400944890
8,400941787
9,400941788
10,400944826
11,400935229
12,400941789
13,400935230
14,400944889
15,400935248
16,400937445
17,400933828
18,400944827
19,400944891
20,400937446
21,400935250
22,400937451
23,400935231
24,400935249
25,400934570
26,400938592
27,400945246
28,400935251
29,400933829
30,400934489
31,400944830
32,400937447
33,400938888
34,400937448
35,400941790
36,400945248
37,400933831
38,400945249
39,400935232
40,400935233
41,400934488
42,400934490
43,400934491
44,400944828
45,400938593
46,400938594
47,400937449
48,400935234
49,400933835
50,400933836
51,400935235
52,400945247
53,400935256
54,400938595
55,400935236
56,400934492
57,400934493
58,400938596
59,400933834
60,400935253
61,400935254
62,400935237
63,400937450
64,400945251
65,400941792
66,400934494
67,400934495
68,400944829
69,400934496
70,400938597
71,400938591
72,400945252
73,400935252
74,400941791
75,400938598
76,400937452
77,400935255
78,400938599
79,400933830
80,400933827
81,400933837
82,400935238
83,400933833
84,400944892
85,400934573
86,400933832
87,400941793
88,400933839
89,400945250
90,400933838
91,400934497
92,400933840
